Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	12
Real	Imag	usec
29767.000	55478.000	0.000
54999.000	122655.000	2.000
70513.000	159202.000	4.000
77543.000	187680.000	6.000
100148.000	196591.000	8.000
113954.000	239469.000	10.000
140325.000	279697.000	12.000
162820.000	335902.000	14.000
184586.000	397883.000	16.000
215683.000	498906.000	18.000
261648.000	592723.000	20.000
330919.000	733167.000	22.000
410023.000	902155.000	24.000
490489.000	1132820.000	26.000
605623.000	1424170.000	28.000
740990.000	1795881.000	30.000
889923.000	2253212.000	32.000
1013053.000	2732960.000	34.000
1089820.000	3198472.000	36.000
1107170.000	3541211.000	38.000
1015504.000	3622232.000	40.000
838077.000	3397858.000	42.000
603781.000	3002998.000	44.000
391605.000	2523409.000	46.000
215028.000	2059061.000	48.000
102739.000	1672403.000	50.000
21907.000	1361128.000	52.000
-15428.000	1099759.000	54.000
-46013.000	899666.000	56.000
-60650.000	738424.000	58.000
-68396.000	621795.000	60.000
-64232.000	516169.000	62.000
-68306.000	445392.000	64.000
-69180.000	382804.000	66.000
-68726.000	318566.000	68.000
-69040.000	285383.000	70.000
-58998.000	231528.000	72.000
-58761.000	201240.000	74.000
-51707.000	178937.000	76.000
-58848.000	153733.000	78.000
-49700.000	135070.000	80.000
-42502.000	118139.000	82.000
-40202.000	99575.000	84.000
-33381.000	85108.000	86.000
-41709.000	73552.000	88.000
-42805.000	70840.000	90.000
-30247.000	56692.000	92.000
-35666.000	51031.000	94.000
-30182.000	33487.000	96.000
-26070.000	35369.000	98.000
-22920.000	30962.000	100.000
-27438.000	38693.000	102.000
-11769.000	26646.000	104.000
-15357.000	20309.000	106.000
-12126.000	16993.000	108.000
-20438.000	21056.000	110.000
-15206.000	8014.000	112.000
-9611.000	10676.000	114.000
-23459.000	6760.000	116.000
-18529.000	5600.000	118.000
-11439.000	6384.000	120.000
-17234.000	10122.000	122.000
-20244.000	9353.000	124.000
1557.000	12263.000	126.000
-6867.000	8943.000	128.000
-17231.000	10170.000	130.000
-8854.000	-1218.000	132.000
-11132.000	3293.000	134.000
-6618.000	-2479.000	136.000
-7549.000	7577.000	138.000
-4098.000	8663.000	140.000
1777.000	-11126.000	142.000
-3123.000	2311.000	144.000
-54.000	5097.000	146.000
3354.000	11586.000	148.000
-5638.000	299.000	150.000
-20187.000	-1168.000	152.000
-900.000	-11131.000	154.000
-793.000	324.000	156.000
389.000	-2108.000	158.000
1244.000	4185.000	160.000
-5743.000	9600.000	162.000
-12494.000	-7155.000	164.000
9984.000	-6019.000	166.000
10601.000	7746.000	168.000
-12514.000	-14357.000	170.000
-6224.000	-2610.000	172.000
-6853.000	-1472.000	174.000
7110.000	852.000	176.000
-10965.000	-1393.000	178.000
526.000	5056.000	180.000
-5526.000	3415.000	182.000
-5307.000	-4755.000	184.000
-3011.000	1480.000	186.000
-7122.000	-5625.000	188.000
1909.000	435.000	190.000
-889.000	-5859.000	192.000
1570.000	-3467.000	194.000
7842.000	-5003.000	196.000
7000.000	3767.000	198.000
-14950.000	-426.000	200.000
-4960.000	1900.000	202.000
-4392.000	-2936.000	204.000
-1596.000	-7838.000	206.000
714.000	3461.000	208.000
10670.000	1714.000	210.000
9735.000	5000.000	212.000
-9015.000	-1511.000	214.000
-3206.000	1188.000	216.000
-6032.000	-2983.000	218.000
6938.000	230.000	220.000
-809.000	4181.000	222.000
3399.000	-3901.000	224.000
1592.000	-5639.000	226.000
-4586.000	2545.000	228.000
-3907.000	-4056.000	230.000
-6279.000	1107.000	232.000
1006.000	-1878.000	234.000
3891.000	-6394.000	236.000
2232.000	-223.000	238.000
1234.000	-8463.000	240.000
-8816.000	927.000	242.000
6895.000	2112.000	244.000
-2531.000	4633.000	246.000
-9054.000	-3031.000	248.000
-5610.000	-9902.000	250.000
-4812.000	-2287.000	252.000
4597.000	-7246.000	254.000
7532.000	-5262.000	256.000
-2980.000	6602.000	258.000
9355.000	2624.000	260.000
-8711.000	-12154.000	262.000
-9721.000	-14915.000	264.000
-11046.000	-7499.000	266.000
-9516.000	-1463.000	268.000
31.000	-1586.000	270.000
-307.000	-7673.000	272.000
-2584.000	4118.000	274.000
-148.000	254.000	276.000
-1240.000	-11086.000	278.000
-10732.000	5554.000	280.000
463.000	2694.000	282.000
1963.000	2269.000	284.000
-7563.000	-10925.000	286.000
-13925.000	7852.000	288.000
1627.000	-6870.000	290.000
5049.000	-1661.000	292.000
-10137.000	-2790.000	294.000
-2550.000	-3379.000	296.000
7487.000	489.000	298.000
-8281.000	-1482.000	300.000
4144.000	-8344.000	302.000
-1436.000	-5864.000	304.000
-7639.000	-13570.000	306.000
-9879.000	-7623.000	308.000
8626.000	-8981.000	310.000
152.000	881.000	312.000
-1384.000	3301.000	314.000
-9256.000	5326.000	316.000
-11711.000	-2667.000	318.000
-4542.000	10242.000	320.000
3475.000	-5445.000	322.000
-1576.000	471.000	324.000
-8570.000	7974.000	326.000
7087.000	-7331.000	328.000
875.000	-9353.000	330.000
13763.000	-11165.000	332.000
3803.000	4491.000	334.000
-3895.000	5212.000	336.000
-3130.000	1516.000	338.000
-5076.000	-5017.000	340.000
-4393.000	-2531.000	342.000
510.000	-3157.000	344.000
1542.000	-12944.000	346.000
7794.000	-6990.000	348.000
13497.000	3898.000	350.000
-922.000	-9258.000	352.000
-575.000	-6357.000	354.000
-2950.000	4183.000	356.000
721.000	-2327.000	358.000
6406.000	-12660.000	360.000
10470.000	-14339.000	362.000
9515.000	-4011.000	364.000
-2898.000	-8275.000	366.000
450.000	7801.000	368.000
-4838.000	-1830.000	370.000
1154.000	-10418.000	372.000
-7873.000	10384.000	374.000
-11011.000	-1615.000	376.000
-18330.000	5686.000	378.000
5625.000	-4034.000	380.000
-2241.000	-15841.000	382.000
-5594.000	248.000	384.000
-3504.000	11525.000	386.000
-1630.000	-3705.000	388.000
-12407.000	-2809.000	390.000
-98.000	2142.000	392.000
-1640.000	-14701.000	394.000
8602.000	-3978.000	396.000
7834.000	-608.000	398.000
4845.000	-8279.000	400.000
2718.000	-8589.000	402.000
-7400.000	7330.000	404.000
3313.000	-2025.000	406.000
3985.000	-8459.000	408.000
-3349.000	-2771.000	410.000
-2675.000	-3142.000	412.000
3050.000	-13734.000	414.000
-477.000	5869.000	416.000
1746.000	4039.000	418.000
-905.000	4233.000	420.000
1864.000	3640.000	422.000
14753.000	-3721.000	424.000
-9617.000	-8251.000	426.000
-208.000	1044.000	428.000
4887.000	133.000	430.000
8641.000	1841.000	432.000
4231.000	2528.000	434.000
1064.000	-4224.000	436.000
-8127.000	-3164.000	438.000
-5676.000	84.000	440.000
6730.000	11374.000	442.000
-1140.000	-5039.000	444.000
-3724.000	-1797.000	446.000
2972.000	485.000	448.000
-6311.000	8126.000	450.000
-2543.000	5776.000	452.000
4368.000	393.000	454.000
1979.000	-10265.000	456.000
-224.000	-7318.000	458.000
-232.000	6856.000	460.000
-11790.000	-7019.000	462.000
-4814.000	-8865.000	464.000
-3705.000	-13696.000	466.000
-11777.000	-4059.000	468.000
-8980.000	4093.000	470.000
-8125.000	-15164.000	472.000
-3987.000	1867.000	474.000
-7834.000	6734.000	476.000
-1167.000	-5707.000	478.000
-6031.000	-1616.000	480.000
-1343.000	1497.000	482.000
-5213.000	-91.000	484.000
803.000	9361.000	486.000
-2605.000	-1155.000	488.000
-5997.000	-1810.000	490.000
-6243.000	-5007.000	492.000
